station_id,station_code,station_name
154,AGL,AMARGOL
155,APA,AMARPURA
156,AMPR,AMARPURA RAT
157,APJ,AMARPUR-JORA
158,AXA,AMARSAR
159,ARNB,AMARUN
160,AMS,AMAUSI
161,AADR,AMB  ANDAURA
162,AGB,AMBAGAON
163,UMB,AMBALA CANTT
164,UBC,AMBALA CITY
165,AMPA,AMBALAPUZHA
166,ABX,AMBARI
167,ABFC,AMBARI FALAK
168,ASD,AMBASAMUDRAM
169,ABSA,AMBASSA
170,ABU,AMBATTUR
171,ABI,AMBATURAI
172,ABH,AMBERNATH
173,AAP,AMBIAPUR
174,AMBR,AMBIKA (ROHI
175,AABH,AMBIKA BHAWA
176,ABKA,AMBIKA KALNA
177,ABKP,AMBIKAPUR
178,ABE,AMBIKESHWAR
179,ABY,AMBIVLI
180,ABLE,AMBLE
181,ABD,AMBLI ROAD
182,UMN,AMBLIYASAN J
183,UMNF,AMBLIYASAN J
184,AMB,AMBODALA
185,AB,AMBUR
186,UDR,AMDARA
187,AMDI,AMDI
188,AME,AMETHI
189,AGN,AMGAON
190,AGI,AMGURI
191,ARH,AMHERA  HALT
192,AMD,AMILA (HALT)
193,AMIN,AMIN
194,AMGA,AMJONGA
195,AMLA,AMLA JN.
196,AAL,AMLAI
197,ALE,AMLETHA
198,AMLI,AMLI
199,AMLO,AMLO
200,ALS,AMLORI SARSA
201,ANB,AMMANABROLU
202,AMPL,AMMAPALI
203,AMT,AMMAPET
204,AMSA,AMMASANDRA
205,AMQ,AMMUGUDA HAL
206,ANQ,AMNAPUR
207,AONI,AMONI
208,AMI,AMRAVATI
209,AE,AMRELI
210,AEP,AMRELI PARA
211,AMC,AMRITHAPURA
212,ASR,AMRITSAR JN.
213,AMRO,AMROHA
214,AVL,AMRUTVEL
215,AMZ,AMTA
216,AKP,ANAKAPALLE
217,ANM,ANAMALAI ROA
218,ANND,ANAND JN.
219,ANDN,ANAND NAGAR
220,ANVT,ANAND VIHAR
221,ANVR,ANAND VIHAR
222,ANP,ANANDATANDAV
223,ANSB,ANANDPUR SAH
224,ANU,ANANGUR
225,ATP,ANANTAPUR
226,ANF,ANANTAPURAM
227,ANE,ANANTARAJUPE
228,ANT,ANANTNAG
229,AEH,ANANTPAITH
230,APT,ANAPARTI
231,ANR,ANARA
232,ANAS,ANAS
233,ACL,ANCHELI
234,ANCR,ANCHURI PH
235,UDL,ANDAL JN.
236,APE,ANDANAPETTAI
237,ADH,ANDHERI
238,ADL,ANDUL
239,AEK,ANEKAL ROAD
240,ANGR,ANGADGERI H
241,AGCI,ANGADI
242,AAM,ANGADIPURAM
243,AGE,ANGAI HALT
244,AKU,ANGALAKUDURU
245,AFK,ANGAMALI (FO
246,AAG,ANGAR
247,ARG,ANGAR GHAT
248,AGV,ANGUA PH
249,ANGL,ANGUL
250,APU,ANIPUR
251,ANO,ANJANI
252,AJE,ANJAR
253,AJI,ANJI SHAHABA
254,ANK,ANKAI
255,ALV,ANKLAV
256,AKV,ANKLESHWAR J
257,AKVU,ANKLESHWAR U
258,ANKL,ANKOLA
259,ANH,ANKORAH (AKO
260,AKS,ANKUSPUR
261,ANNR,ANNANUR
262,ANV,ANNAVARAM
263,ANC,ANNECHAKANAH
264,NGR,ANNIGERI
265,ANPR,ANPARA
266,ATH,ANTAH
267,ARI,ANTRI
268,ANTU,ANTU
269,AUBR,ANUGRAH NARA
270,AUS,ANUP SHAHR
271,APG,ANUPGANJ
272,APH,ANUPGARH
273,APB,ANUPPAMBATTU
274,APR,ANUPPUR JN.
275,AVN,ANVARDIKANPE
276,AO,AONLA
277,APL,APPIKATLA
278,APTA,APTA
279,ARA,ARA
280,ABGT,ARABAGATTA
281,ARAG,ARAG
282,AJJ,ARAKKONAM JN
283,AJJN,ARAKKONAM NO
284,MLPM,ARAKKONAM WE
285,ARK,ARAKU
286,ARGP,ARALAGUPPE
287,AAY,ARALVAYMOLI
288,AMBG,ARAMBAG
289,AKM,ARAMBAKKAM
290,ARN,ARAND
291,AG,ARANGHATA
292,ANMD,ARANGMAHANAD
293,AON,ARAON
294,ARR,ARARIYA
295,ARQ,ARARIYA COUR
296,ARU,ARASALU
297,ARL,ARAUL MAKANP
298,AVRD,ARAVALI ROAD
299,AVLI,ARAVALLI
300,AVK,ARAVANKADU
301,ACPR,ARCHIPATHAR
302,ARX,ARELI (HALT)
303,ARPL,AREPALLI HAL
304,AOR,ARGORA  PH
305,ARGL,ARGUL
306,ARGD,ARIGADA
307,ALU,ARIYALUR
308,AS,ARJANSAR
309,ARNH,ARJUNAHALLI
310,AJU,ARJUNI
311,ARKA,ARKHA HALT
312,ARMU,ARMOOR
313,AEJ,ARNEJ
314,ARE,ARNETHA
315,ARV,ARNI ROAD
316,ARNA,ARNIYA
317,ASI,ARSENI
318,ASK,ARSIKERE JN.
319,AKAH,ARTALAKATTA
320,ATC,ARTS COLLAGE
321,ANY,ARUMUGANERI
322,ARNG,ARUN NAGAR H
323,ARCL,ARUNACHAL
324,APK,ARUPPUKKOTTA
325,AROR,ARUR H.
326,AFR,ASAFPUR
327,JOB,ASAIPUR JOBN
328,ASL,ASALODA
329,ASAN,ASAN
330,ASB,ASANBONI
331,ASO,ASANGAON
332,ASN,ASANSOL MAIN
333,AST,ASAOTI
334,AAS,ASARANADA
335,ASE,ASAUDAH
336,AQG,ASHAPURA GOM
337,APRD,ASHAPURNA DE
338,ASKN,ASHOK NAGAR
339,AP,ASHOKAPURAM
340,ASKR,ASHOKNAGAR R
341,ASTG,ASHTEGAON
342,ASAF,ASIFABAD ROA
343,AGQ,ASIRGARH ROA
344,ANA,ASLANA
345,ASLU,ASLU
346,AT,ASNOTI
347,AXK,ASOKHAR
348,ASP,ASPARI
349,ASAR,ASRA HALT
350,ABO,ASTHAL BOHAR
351,AV,ASVALI
352,AWM,ASWAPURAM
353,ATA,ATA
354,AMA,ATAMANDA
355,ATT,ATARI JN
356,ATE,ATARRA
357,AEL,ATELI
358,ATG,ATGAON
359,ATL,ATHMAL GOLA
360,ASCE,ATHSARAI
361,ARP,ATRAMPUR
362,AUR,ATRAULI ROAD
363,ATRR,ATRAURA (HAL
364,ATRU,ATRU
365,ATS,ATTABIRA
366,AL,ATTILI
367,AIP,ATTIPATTU
368,AIPP,ATTIPATTU PU
369,ATU,ATTUR
370,ATUL,ATUL
371,ATKS,ATWA KURSATH
372,ATW,ATWA MUTHIA
373,AJRE,AUJURI
374,AED,AULENDA
375,AUNG,AUNG
376,OND,AUNLAJORI JN
377,ARJ,AUNRIHAR JN.
378,AUN,AURANG NAGAR
379,AWB,AURANGABAD
380,OSA,AUSA ROAD
381,AVS,AUVANEESWARA
382,AUWA,AUWA
383,AVD,AVADI
384,AVT,AVATIHALLI
385,AVH,AVIDHA
386,AWG,AWA GARH
387,ATPA,AWANTIPURA
388,AWPR,AWAPUR F
389,AWS,AWASANI
390,ATNR,AWATARNAGAR
391,AYD,AYANDUR
392,AY,AYODHYA
393,APN,AYODHYAPATTI
394,AYR,AYYALUR
395,AZP,AYYAMPET
396,AMH,AZAMGARH
397,AZR,AZAMNAGAR RO
398,AZA,AZARA
399,AZK,AZHWARKURUCH
400,ACLE,AZIMGANJ  CI
401,AZ,AZIMGANJ JN.
402,BGNR,B G NAGAR
403,BAD,BAAD
404,BBKR,BABA BAKALA
405,BBLK,BABA LAKSHMA
406,BBJ,BABAGANJ HAL
407,BBDE,BABARPUR
408,BTP,BABATPUR
409,BAHN,BABHAN GAON
410,BNGY,BABHANJYOTIY
411,BV,BABHNAN
412,BAB,BABINA
413,BBD,BABLAD
414,BBA,BABRALA
415,BBO,BABUGARH
416,BUPH,BABUPETH
417,BBPR,BABUPUR (HAL
418,BCHL,BACHELI
419,BCPR,BACHHARPUR H
420,BCN,BACHHRAWN
421,BCA,BACHWARA JN.
422,BDPG,BADA PADAGAO
423,BDBA,BADABANDHA R
424,BDKT,BADAKHANDITA
425,BDPA,BADALPUR PH
426,BDM,BADAMI
427,BMPR,BADAMPAHAR
428,BPY,BADAMPUDI
429,BDGP,BADANAGUPPE
430,BPB,BADARPUR JN.
431,BDWS,BADARWAS
432,BEM,BADAUN
433,BUS,BADAUSA
434,BWZ,BADDOWAL
435,BDXX,BADEARAPUR
436,BDHA,BADHADA
437,BDBG,BADHAI BALAM
438,BDHL,BADHAL
439,BHK,BADHARI KALA
440,BDZ,BADKULLA
441,BHB,BADLA GHAT
442,BUD,BADLAPUR
443,BHD,BADLI
444,BUDM,BADMAL
445,BDU,BADNAPUR
446,BD,BADNERA JN.
447,BDDR,BADODAR
448,BNZ,BADSHAHNAGAR
449,BSE,BADSHAHPUR
450,BLPR,BADULIPAR
451,BWS,BADWASI
452,BGDI,BAGADIA  PH
453,BUG,BAGAHA
454,BCJ,BAGAHA BISHN
455,BGHI,BAGAHAI ROAD
456,BGA,BAGALIA
457,BGK,BAGALKOT
458,BGRR,BAGARPUR HAL
459,BJM,BAGAVATHIPUR
460,BGBR,BAGBAHRA
461,BEH,BAGDIHI
462,BORA,BAGDOGRA
463,BGPA,BAGESHPURA
464,BGWD,BAGEWADI H
465,BBR,BAGH BAZAR
466,BGJT,BAGHAJATIN
467,BGH,BAGHAULI
468,BHMA,BAGHMARA HAL
469,BGRA,BAGHNAPARA
470,BHKH,BAGHOIKUSA
471,BJQ,BAGHORA
472,BPM,BAGHPAT ROAD
473,BGF,BAGILA
474,BMA,BAGMAR
475,BZN,BAGNAN
476,BRQ,BAGRAKOT
477,BGTA,BAGRATAWA
478,BQN,BAGRI NAGAR
479,BFG,BAGTHAR
480,BGL,BAGULA
481,BGMR,BAGUMRA
482,BAGD,BAGWADA
483,BWB,BAGWALI
484,HAB,BAH
485,BSS,BAHADUR SING
486,BGZ,BAHADURGARH
487,BPD,BAHADURPUR
488,BHDH,BAHADURPUR
489,BYQ,BAHAI HALT
490,BDO,BAHALDA ROAD
491,BNBR,BAHANAGA BAZ
492,BARU,BAHARU F
493,BFE,BAHAWAL BASI
494,BHI,BAHERI
495,BRWH,BAHERWA (HAL
496,BIP,BAHILPURWA
497,BAHW,BAHIR KHANDA
498,BHKA,BAHIRA KALIB
499,BHGH,BAHIRGACHHI
500,BHPA,BAHIRPUYA HA
501,BJ,BAHJOI
502,BWX,BAHMAN DIWAN
503,BVW,BAHMNIWALA
504,BHCL,BAHORA CHAND
505,BRK,BAHRAICH
506,BHM,BAHRAM
507,BURA,BAHUARA(HALT
508,BBAE,BAIDYABATI
509,BDME,BAIDYANATHDH
510,BGUA,BAIGUDA
511,BIZ,BAIHATA
512,BATL,BAIHATOLA
513,BJMR,BAIJNATH MAN
514,BJPL,BAIJNATH PAP
515,BYP,BAIJNATHPUR
516,BKTH,BAIKUNTH
517,BKTW,BAIKUNTH WES
518,BRH,BAIKUNTHPUR
519,BRHT,BAILEY ROAD
520,BOI,BAINCHI
521,BCGM,BAINCHI GRAM
522,BIH,BAIRAGARH
523,BGU,BAIRAGNIA
524,BRIH,BAIRI HALT
525,BSWA,BAISWARA
526,BALR,BAITALPUR
527,BTV,BAITARANI RO
528,BYPL,BAIYYAPPANAH
529,BAJE,BAJAKARE
530,BLA,BAJALTA
531,BJKN,BAJEKHAN HAL
532,BJT,BAJPATTI
533,BJG,BAJRANJGARH
534,BJUD,BAJUD
535,BJW,BAJVA
536,BKNA,BAKAINA HALT
537,BAKL,BAKAL
538,BQE,BAKANIAN BHA
539,BKKI,BAKARKUDI
540,BKPR,BAKASPUR
541,BKWA,BAKAYANWALA
542,BQQ,BAKHLETA
543,BKTS,BAKHOTI KHAS
544,VKD,BAKHRABAD
545,BKHR,BAKHRI
546,BKSA,BAKHSHA
547,BKP,BAKHTIYARPUR
548,BKKS,BAKKAS
549,BK,BAKRA ROAD
550,BKRL,BAKROL
551,BKTL,BAKTAL
552,BKLE,BAKUDI
553,BKLA,BAKULHA
554,BGAE,BALA GARH
555,BBPM,BALABHADRAPU
556,BTC,BALAGHAT JN.
557,BLM,BALAMAU JN.
558,BABR,BALANAGAR
559,BLGR,BALANGIR
560,BNRD,BALANGIR ROA
561,BLPE,BALAPALLE
562,BRAM,BALARAMAPURA
563,BLAE,BALARAMBATI
564,BLRD,BALAROAD
565,BLRG,BALASIRING
566,BLS,BALASORE
567,BLW,BALAWALI
568,BALE,BALE
569,BAHI,BALENAHALLI
570,BGNA,BALGONA
571,BPQ,BALHARSHAH
572,BAE,BALIAKHERI
573,BCK,BALICHAK
574,BKS,BALIKOTIA
575,BTZ,BALIMARA
576,BVU,BALIPARA
577,BVH,BALLABGARH
578,BQZ,BALLALPURE
579,BLDL,BALLE-DA-PIR
580,BLKR,BALLEKERE
581,BLLI,BALLI
582,BUI,BALLIA
583,BAPR,BALLUPUR FLA
584,BLY,BALLY
585,BLYG,BALLY GHAT
586,BLYH,BALLY HALT
587,BLN,BALLYGUNGE J
588,BXA,BALOD
589,BLT,BALOTRA JN.
590,BPRH,BALPUR
591,BBL,BALRAI
592,BLP,"BALRAMPUR,"
593,BLSD,BALSAMAND
594,BALU,BALUGAN
595,BLGT,BALURGHAT
596,WAB,BALWA
597,BWPL,BALWANTPURA
598,BAWA,BALWARA
599,BMG,BAMANGACHHI
600,BMGR,BAMANGRAM
601,BXT,BAMANHAT
602,BMHR,BAMANHERI
603,BMNI,BAMANI
604,BMNL,BAMANWALI
605,BMW,BAMHANI
606,BMU,BAMHRAULI
607,BMY,BAMIANA
608,BMLL,BAMLA
609,BMI,BAMNIA
610,BMZ,BAMOUR GAON
611,BMB,BAMRA
612,BMSN,BAMSIN
613,BMGN,BAMUNIGAON
614,BAMR,BAMUR
615,BGNP,BANAGALAPALL
616,BYN,BANAHI
617,BPF,BANAPURA
618,BNO,BANAR
619,BNQ,BANARHAT
620,BNS,BANAS
621,BSN,BANASANDRA
622,BNK,BANASANKARI
623,BNLW,BANASTHALI N
624,BAND,BANASWADI
625,BVR,BANAVAR
626,BNHR,BANBIHARI -
627,BNCR,BANCHARI
628,BAHP,BAND HAMIRPU
629,BNDA,BANDA JN
630,BNU,BANDAKPUR
631,BDW,BANDANWARA
632,BAAR,BANDAR PH
633,BXK,BANDARKHAL
634,BDPL,BANDARUPALLE
635,BDC,BANDEL JN.
636,BR,BANDH BARETH
637,BNF,BANDHUA
638,BDKN,BANDHUA KALA
639,BKI,BANDIKUI JN.
640,BNTH,BANDNATH
641,BA,BANDRA
642,BDTS,BANDRA TERMI
643,BSW,BANESWAR
644,BXB,BANGA
645,BJY,BANGALBAREE
646,BNC,BANGALORE CA
647,BNCE,BANGALORE EA
648,BNJ,BANGAON JN.
649,BGAR,BANGARI
650,BGMU,BANGARMAU
651,BWT,BANGARPET JN
652,BNLS,BANGI NIHAL
653,BGY,BANGRIPOSI
654,BOD,BANGROD
655,BNGM,BANGURGRAM H
656,BGKA,BANGURKELA
657,BANI,BANI
658,BNBH,BANI BIHAR
659,BAHL,BANIHAL
660,BSDA,BANIYA SANDA
661,BAKA,BANKA
662,BKG,BANKA GHAT
663,BCF,BANKAPASI
664,BTK,BANKATA
665,BKH,BANKHEDI
666,BNKA,BANKIMNAGAR
667,BKD,BANKODA
668,BKNM,BANKRA NAYAB
669,BQA,BANKURA
670,BNKI,BANMANKHI JN
671,BAO,BANMORE
672,BMPT,BANNI MAHAMM
673,BNA,BANNIKOPPA
674,BANO,BANO
675,BPS,BANPAS
676,BPN,BANPUR
677,BSDR,BANSADHARA P
678,BCD,BANSDIH ROAD
679,BSAE,BANSH BARIA
680,BSBR,BANSHLAI BRI
681,BIQ,BANSI PAHARP
682,BNSL,BANSINALA HA
683,BSQP,BANSIPUR
684,BSKO,BANSKHO
685,BSPX,BANSPANI
686,BNB,BANSTOLA P.H
687,BGG,BANTA RUGHNA
688,BLL,BANTANAHAL
689,BNTL,BANTAWALA
690,BTRA,BANTHRA
691,BWC,BANWALI
692,BAF,BAP
693,BPP,BAPATIA
694,BMKI,BAPUDHAM MOT
695,BAR,BAR
696,BRLF,BAR LONGFER
697,BBAR,BARA
698,BBI,BARA BANI
699,BBK,BARA BANKI J
700,BGD,BARA GUDHA
701,BPJ,BARA HAPJAN
702,BJMD,BARA JAMADA
703,BRM,BARABAMBO
704,BBHT,BARABAR HALT
705,BFF,BARABHATI
706,BBM,BARABHUM
707,BCQ,BARACHAK JN.
708,BRDV,BARADEV
709,BUA,BARADWAR
710,BNM,BARAGAON
711,BAGL,BARA-GOPAL
712,BHLE,BARAHAT
713,BRHU,BARAHU
714,BRGM,BARAIGRAM JN
715,BAPN,BARAIPURA  H
716,BQW,BARAKALAN
717,BRR,BARAKAR
718,BARL,BARAL
719,BAA,BARALA
720,BRMT,BARAMATI
721,BRML,BARAMULLA
722,BAZ,BARAN
723,BARN,BARANAGAR RO
724,BRAG,BARANG JN.
725,BRPS,BARAPALASI
726,RAA,BARARA
727,BRRZ,BARARA BUZUR
728,BT,BARASAT JN.
729,BUJ,BARAUNI FLAG
730,BJU,BARAUNI JN.
731,BTU,BARAUT
732,BMHT,BARAW MORE
733,BWW,BARAWAHA
734,BRLA,BARAYLA CHAU
735,BBTR,BARBATPUR
736,BBN,BARBIL
737,BCRD,BARCHHI ROAD
738,BRDB,BARDA
739,BWN,BARDDHAMAN J
740,BIY,BARDOLI
741,BRYC,BAREILLY CAN
742,BC,BAREILLY CIT
743,BRY,BAREILLY JN
744,BE,BAREILLY JN.
745,BJD,BAREJADI NAN
746,BQM,BARELIPAR
747,BRZ,BARETA
748,BET,BARETH
749,BAC,BARGACHIA
750,BRGJ,BARGAON GUJA
751,BRG,BARGARH
752,BRGA,BARGARH ROAD
753,BRGW,BARGAWAN
754,BUQ,BARGI
755,BGLI,BARGOLAI
756,BARH,BARH
757,BHJ,BARHAJ BAZAR
758,BRN,BARHAN JN.
759,BAGJ,BARHARAGANJ
760,BHW,BARHARWA JN.
761,BRHI,BARHI
762,BRYA,BARHIYA
763,BNY,BARHNI
764,BARI,BARI
765,BBMN,BARI BRAHMAN
766,BUP,BARIARPUR
767,BPO,BARIPADA PH
768,BPRA,BARIPURA
769,BRTG,BARITHEN GAR
770,BRW,BARIWALA
771,BADK,BARKA HALT
772,BRKA,BARKAKANA
773,BKAC,BARKAKANA AV
774,BKA,BARKHEDA
775,BICI,BARKICHANPI
776,BRKP,BARKIPONA
777,BSYA,BARKISALAIYA
778,BKJ,BARKUR
779,BLAX,BARLAI
780,BLNG,BARLANGA
781,BRMA,BARMASIA
782,BME,BARMER
783,BNG,BARNAGAR
784,BNN,BARNALA
785,BOF,BAROG
786,BRPL,BARPALI
787,BXP,BARPATHAR
788,BPRD,BARPETA ROAD
789,BZB,BARRA BAZAR
790,BP,BARRACKPORE
791,BJR,BARRAJPUR
792,BYS,BARSALI
793,BSY,BARSATHI
794,BTW,BARSHI
795,BSQ,BARSI TAKLI
796,BOE,BARSOI JN.
797,BZO,BARSOLA
798,BXF,BARSUAN
799,BRTA,BARTARA  HAL
800,BBGN,BARUA BAMUNG
801,BRCK,BARUA CHAK
802,BRNR,BARUA NAGAR
803,BRUD,BARUD
804,BRPA,BARUI PARA
805,BRP,BARUIPUR JN.
806,BUE,BARUNA
807,BNDI,BARUNDNI
808,BAV,BARUVA
809,BRSA,BARWA KALAN
810,BWR,BARWA SAGAR
811,BRWD,BARWADIH JN
812,BXC,BARWALA
813,BRL,BARWALAROAD
814,BRNI,BARWASNI HAL
815,BYHA,BARYA RAM
816,BRHL,BARYAL HIMAC
817,BZY,BASAI
818,BDXT,BASAI DHANKO
819,BSPL,BASAMPALLE
820,BSTP,BASANTAPUR
821,BSX,BASAR
822,BSRI,BASARI
823,BSRX,BASAVANA BAG
824,BSI,BASBARI
825,BED,BASERI
826,BTG,BASHARATGANJ
827,BSKR,BASI KIRATPU
828,BBQ,BASIN BRIDGE
829,BSHT,BASIRHAT
830,BSCP,BASKATWA BH
831,BMF,BASMAT
832,BANE,BASNI
833,BAI,BASSI
834,BSSL,BASSI BERISA
835,BSPN,BASSI PATHAN
836,BTS,BASTA
837,BST,BASTI
838,BTRO,BASTOI (HALT
839,BSCK,BASUCHAK HAL
840,BDBP,BASUDEBPUR H
841,BDUA,BASUDEOPUR C
842,BSGN,BASUGAON
843,BSKH,BASUKINATH
844,BSD,BASULDANGA
845,BYSA,BASULYA SUTA
846,BU,BASWA
847,BTDR,BATADRAWA RO
848,BAT,BATALA JN.
849,BATM,BATALA SUGAR
850,BTSI,BATASI
851,BSLE,BATASPUR
852,BASR,BATESAR
853,BTIC,BATHINDA CAN
854,BTI,BATHINDA JN
855,BTKB,BATHNA KRITT
856,BTF,BATHNAHA
857,BHBR,BATHUA BAZAR
858,BTM,BATTULAPURAM
859,BTVA,BATUVA. P.H.
860,BUDR,BAUDPUR
861,BVA,BAURIA JN
862,VLA,BAVLA
863,BWL,BAWAL
864,BWK,BAWANI KHERA
865,BAOL,BAWLI HALT
866,BAYD,BAYAD
867,BXN,BAYANA
868,BUT,BAYTU
869,BVM,BAYYAVARAM
870,BZLE,BAZARASU
871,BZGT,BAZARGHAT
872,BZJT,BAZIDA JATAN
873,BPZ,BAZPUR
874,BEAS,BEAS JN
875,BER,BEAWAR
876,BEE,BEBEJIA
877,BHRJ,BECHRAJI
878,BVV,BEDETTI
879,BEDM,BEDHAM
880,BMT,BEGAMPET
881,BPAE,BEGAMPUR
882,BGWI,BEGDAEWAI
883,BGS,BEGU SARAI
884,BYZA,BEGUNIA
885,BKDR,BEGUNKODAR
886,BEHJ,BEHAJ
887,BHHZ,BEHTA HAZIPU
888,BEG,BEHTAGOKAL
889,BHLA,BEHULA
890,BJN,BEJNAL
891,BELA,BELA
892,BELT,BELA
893,BZL,BELA NAGAR
894,BTX,BELA TAL
895,BLGA,BELAGULA
896,BLK,BELAKOBA
897,BLDK,BELAKOBA
898,BLRR,BELANDUR ROA
899,BLNK,BELANKI
900,BAP,BELAPUR
901,BEPR,BELAPUR C.B.
902,BLSR,BELASAR  HAL
903,BEX,BELBONI PH
904,BLDA,BELDA
905,BEB,BELDANGA
906,BQY,BELERHAT
907,BIG,BELGAHNA
908,BGM,BELGAUM
909,BLH,BELGHARIA
910,BYL,BELHA
911,BGRD,BELIAGHATA R
912,BZC,BELIATOR PH
913,BELD,BELKHEDA
914,BMKD,BELLAM KONDA
915,BPA,BELLAMPALLI
916,BAY,BELLARY JN.
917,BYC,BELLARYCANTT
918,BMAE,BELMURI
919,BPH,BELPAHAR
920,BXM,BELRAYAN
921,BLRE,BELSIRI
922,BLSN,BELSONDA
923,BLTR,BELTHARA ROA
924,BEQ,BELUR
925,BRMH,BELURMATH
926,BWD,BELVANDI
927,BEML,BEML NAGAR
928,BENL,BENAL H
929,BPE,BENAPUR
930,BFQ,BENDI
931,BEJ,BENIGANJ
932,BNPT,BENIPATTI PI
933,BPGR,BENIPURGRAM
934,BS,BENISAR
935,BNOD,BENODA
936,BBDB,BENOY BADAL
937,BEHR,BEOHARI
938,BRNA,BERAWANYA
939,BCH,BERCHHA
940,BPC,BERHAMPORE C
941,BAM,BERHAMPUR
942,BRDT,BERIA DAULAT
943,BRMO,BERMO
944,BERO,BERO
945,BROR,BERORE
946,BUGM,BERUGRAM
947,BES,BES
948,BSRL,BESROLI
949,BMH,BETAMCHERLA
950,BEW,BETAWAD
951,BYXA,BETGARA
